rgn_id,year,resilience.score
202,1975,0.015401771
202,1976,0.015401771
202,1977,0.015401771
202,1978,0.015401771
202,1979,0.015401771
202,1980,0.015401771
202,1981,0.015442906
202,1982,0.015442906
202,1983,0.015442906
202,1984,0.015442906
202,1985,0.015442906
202,1986,0.015442906
202,1987,0.015442906
202,1988,0.015442906
202,1989,0.015442906
202,1990,0.015442906
202,1991,0.015442906
202,1992,0.015442906
202,1993,0.015442906
202,1994,0.015449762
202,1995,0.016611837
202,1996,0.016611837
202,1997,0.023063235
202,1998,0.023063235
202,1999,0.023063235
203,2000,0.000197438
203,2001,0.000197438
203,2002,0.000197438
203,2003,0.000197438
203,2004,0.000197438
203,2005,0.000197438
203,2006,0.000197438
203,2007,0.000197438
203,2008,0.000197438
203,2009,0.000197438
203,2010,0.000197438
203,2011,0.000197438
203,2012,0.000197438
203,2013,0.000197438
203,2014,0.000197438
203,2015,0.000197438
203,2016,0.000197438
203,2017,0.000197438
203,2018,0.000197438
203,2019,0.000197438
203,2020,0.000197438
203,2021,0.000197438
203,0,0
203,1800,0
203,1840,0
203,1849,0
203,1864,0
203,1865,0
203,1867,0
203,1872,0
203,1875,0
203,1878,0
203,1881,0
203,1883,0
203,1884,0
203,1885,0
203,1886,0
203,1887,0
203,1888,0
203,1889,0
203,1890,0
203,1891,0
203,1892,0
203,1893,0
203,1894,0
203,1895,0
203,1896,0
203,1897,0
203,1898,0
203,1899,0
203,1900,0
203,1901,0
203,1902,0
203,1903,0
203,1904,0
203,1905,0
203,1906,0
203,1907,0
203,1908,0
203,1909,0
203,1910,0
203,1911,0
203,1912,0
203,1913,0
203,1914,0
203,1915,0
203,1916,0
203,1917,0
203,1918,0
203,1919,0
203,1920,0
203,1921,0
203,1922,0
203,1923,0
203,1924,0
203,1925,0
203,1926,0
203,1927,0
203,1928,0
203,1929,0
203,1930,0
203,1931,0
203,1932,0
203,1933,0
203,1934,0
203,1935,0
203,1936,0
203,1937,0
203,1938,0
203,1939,0
203,1940,0
203,1941,0
203,1942,0
203,1943,0
203,1944,0
203,1945,0
203,1946,0
203,1947,0
203,1948,0
203,1949,0
203,1950,0
203,1951,0
203,1952,0
203,1953,0
203,1954,0
203,1955,0
203,1956,0
203,1957,0
203,1958,0
203,1959,0
203,1960,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,4.63E-05
203,1982,4.63E-05
203,1983,4.63E-05
203,1984,4.63E-05
203,1985,4.63E-05
203,1986,4.63E-05
203,1987,4.63E-05
203,1988,4.63E-05
203,1989,4.63E-05
203,1990,4.63E-05
203,1991,4.63E-05
203,1992,7.63E-05
203,1993,7.63E-05
203,1994,7.63E-05
203,1995,7.63E-05
203,1996,0.000197438
203,1997,0.000197438
203,1998,0.000197438
203,1999,0.000197438
204,2000,0.099504988
204,2001,0.104846347
204,2002,0.104846347
204,2003,0.104846347
204,2004,0.104846347
204,2005,0.104846347
204,2006,0.104846347
204,2007,0.104846347
204,2008,0.104846347
204,2009,0.104875912
204,2010,0.105220834
204,2011,0.105821983
204,2012,0.105821983
204,2013,0.105821983
204,2014,0.17394895
204,2015,0.17394895
204,2016,0.17394895
204,2017,0.17394895
204,2018,0.17394895
204,2019,0.17394895
204,2020,0.17394895
204,2021,0.17394895
204,0,0
204,1800,0
204,1840,0
204,1849,0
204,1864,0
204,1865,0
204,1867,0
204,1872,0
204,1875,0
204,1878,0
204,1881,0
204,1883,0
204,1884,0
204,1885,0
204,1886,0
204,1887,0
204,1888,0
204,1889,0
204,1890,0
204,1891,0
204,1892,0
204,1893,0
204,1894,0
204,1895,0
204,1896,0
204,1897,0
204,1898,0
204,1899,0
204,1900,0
204,1901,0
204,1902,0
204,1903,0
204,1904,0
204,1905,0
204,1906,0
204,1907,0
204,1908,0
204,1909,0
204,1910,0
204,1911,0
204,1912,0
204,1913,0
204,1914,0
204,1915,0
204,1916,0
204,1917,0
204,1918,0
204,1919,0
204,1920,0
204,1921,0
204,1922,0
204,1923,0
204,1924,0
204,1925,0
204,1926,0
204,1927,0
204,1928,0
204,1929,0
204,1930,0
204,1931,0
204,1932,0
204,1933,0
204,1934,0
204,1935,0
204,1936,0
204,1937,0
204,1938,0
204,1939,0
204,1940,0
204,1941,0
204,1942,0
204,1943,0
204,1944,0
204,1945,0
204,1946,0
204,1947,0
204,1948,0
204,1949,0
204,1950,0
204,1951,0
204,1952,0
204,1953,0
204,1954,0
204,1955,0
204,1956,0
204,1957,0
204,1958,0
204,1959,0
204,1960,0
204,1961,0
204,1962,0
204,1963,0
204,1964,0
204,1965,0
204,1966,0
204,1967,0
204,1968,0
204,1969,0
204,1970,0
204,1971,0
204,1972,0
204,1973,0
204,1974,0
204,1975,0
204,1976,0
204,1977,0
204,1978,0
204,1979,0
204,1980,2.96E-05
204,1981,0.001271283
204,1982,0.001271283
204,1983,0.001271283
204,1984,0.001271283
204,1985,0.001271283
204,1986,0.001271283
204,1987,0.001271283
204,1988,0.001271283
204,1989,0.001271283
204,1990,0.001271283
204,1991,0.001271283
204,1992,0.014191065
204,1993,0.014191065
204,1994,0.014191065
204,1995,0.014191065
204,1996,0.035024337
204,1997,0.035024337
204,1998,0.035024337
204,1999,0.035024337
205,2000,0.011586618
205,2001,0.011586618
205,2002,0.011774623
205,2003,0.011774623
205,2004,0.011774623
205,2005,0.011774623
205,2006,0.011774623
205,2007,0.011774623
205,2008,0.011774623
205,2009,0.011777864
205,2010,0.011777864
205,2011,0.011777864
205,2012,0.011777864
205,2013,0.011777864
205,2014,0.011777864
205,2015,0.011777864
205,2016,0.011777864
205,2017,0.016155463
205,2018,0.016155463
205,2019,0.016155463
205,2020,0.016155463
205,2021,0.016155463
205,0,0
205,1800,0
205,1840,0
205,1849,0
205,1864,0
205,1865,0
205,1867,0
205,1872,0
205,1875,0
205,1878,0
205,1881,0
205,1883,0
205,1884,0
205,1885,0
205,1886,0
205,1887,0
205,1888,0
205,1889,0
205,1890,0
205,1891,0
205,1892,0
205,1893,0
205,1894,0
205,1895,0
205,1896,0
205,1897,0
205,1898,0
205,1899,0
205,1900,0
205,1901,0
205,1902,0
205,1903,0
205,1904,0
205,1905,0
205,1906,0
205,1907,0
205,1908,0
205,1909,0
205,1910,0
205,1911,0
205,1912,0
205,1913,0
205,1914,0
205,1915,0
205,1916,0
205,1917,0
205,1918,0
205,1919,0
205,1920,0
205,1921,0
205,1922,0
205,1923,0
205,1924,0
205,1925,0
205,1926,0
205,1927,3.73E-05
205,1928,3.73E-05
205,1929,3.73E-05
205,1930,3.73E-05
205,1931,3.73E-05
205,1932,3.73E-05
205,1933,3.73E-05
205,1934,3.73E-05
205,1935,3.73E-05
205,1936,3.73E-05
205,1937,3.73E-05
205,1938,3.73E-05
205,1939,3.73E-05
205,1940,3.73E-05
205,1941,3.73E-05
205,1942,3.73E-05
205,1943,3.73E-05
205,1944,3.73E-05
205,1945,3.73E-05
205,1946,3.73E-05
205,1947,3.73E-05
205,1948,3.73E-05
205,1949,3.73E-05
205,1950,3.73E-05
205,1951,3.73E-05
205,1952,3.73E-05
205,1953,3.73E-05
205,1954,3.73E-05
205,1955,3.73E-05
205,1956,3.73E-05
205,1957,3.73E-05
205,1958,3.73E-05
205,1959,3.73E-05
205,1960,3.73E-05
205,1961,3.73E-05
205,1962,3.73E-05
205,1963,3.73E-05
205,1964,3.73E-05
205,1965,3.73E-05
205,1966,3.73E-05
205,1967,3.73E-05
205,1968,3.73E-05
205,1969,3.73E-05
205,1970,4.38E-05
205,1971,4.38E-05
205,1972,4.38E-05
205,1973,4.38E-05
205,1974,4.38E-05
205,1975,4.38E-05
205,1976,4.38E-05
205,1977,4.38E-05
205,1978,4.38E-05
205,1979,4.38E-05
205,1980,4.38E-05
205,1981,4.38E-05
205,1982,4.38E-05
205,1983,4.38E-05
205,1984,4.38E-05
205,1985,4.38E-05
205,1986,4.38E-05
205,1987,4.38E-05
205,1988,4.38E-05
205,1989,4.38E-05
205,1990,4.38E-05
205,1991,4.38E-05
205,1992,4.38E-05
205,1993,4.38E-05
205,1994,4.38E-05
205,1995,4.38E-05
205,1996,0.011565548
205,1997,0.011565548
205,1998,0.011565548
205,1999,0.011586618
206,2000,0.019722502
206,2001,0.0229521
206,2002,0.023092277
206,2003,0.023190032
206,2004,0.025739036
206,2005,0.025739036
206,2006,0.02574088
206,2007,0.038485899
206,2008,0.038958073
206,2009,0.038958073
206,2010,0.038987584
206,2011,0.038987584
206,2012,0.038993118
206,2013,0.039125917
206,2014,0.039374915
206,2015,0.040677083
206,2016,0.106158076
206,2017,0.106158076
206,2018,0.106248453
206,2019,0.106248453
206,2020,0.106248453
206,2021,0.106248453
206,0,0
206,1800,0
206,1840,0
206,1849,0
206,1864,0
206,1865,0
206,1867,0
206,1872,0
206,1875,0
206,1878,0
206,1881,0
206,1883,0
206,1884,0
206,1885,0
206,1886,0
206,1887,0
206,1888,0
206,1889,0
206,1890,0
206,1891,0
206,1892,0
206,1893,0
206,1894,0
206,1895,0
206,1896,0
206,1897,0
206,1898,0
206,1899,0
206,1900,0
206,1901,0
206,1902,0
206,1903,0
206,1904,0
206,1905,0
206,1906,0
206,1907,0
206,1908,0
206,1909,0
206,1910,0
206,1911,0
206,1912,0
206,1913,0
206,1914,0
206,1915,0
206,1916,0
206,1917,0
206,1918,0
206,1919,0
206,1920,0
206,1921,0
206,1922,0
206,1923,0
206,1924,0
206,1925,0
206,1926,0
206,1927,0
206,1928,0
206,1929,0
206,1930,0
206,1931,0
206,1932,0
206,1933,9.22E-06
206,1934,9.22E-06
206,1935,9.22E-06
206,1936,9.22E-06
206,1937,9.22E-06
206,1938,9.22E-06
206,1939,9.22E-06
206,1940,9.22E-06
206,1941,9.22E-06
206,1942,9.22E-06
206,1943,9.22E-06
206,1944,9.22E-06
206,1945,9.22E-06
206,1946,9.22E-06
206,1947,9.22E-06
206,1948,9.22E-06
206,1949,9.22E-06
206,1950,9.22E-06
206,1951,9.22E-06
206,1952,9.22E-06
206,1953,9.22E-06
206,1954,9.22E-06
206,1955,9.22E-06
206,1956,9.22E-06
206,1957,1.84E-05
206,1958,1.84E-05
206,1959,1.84E-05
206,1960,1.84E-05
206,1961,1.84E-05
206,1962,1.84E-05
206,1963,1.84E-05
206,1964,5.35E-05
206,1965,5.35E-05
206,1966,5.35E-05
206,1967,5.35E-05
206,1968,5.35E-05
206,1969,5.35E-05
206,1970,5.35E-05
206,1971,5.90E-05
206,1972,7.19E-05
206,1973,7.19E-05
206,1974,0.000331998
206,1975,0.000331998
206,1976,0.000494308
206,1977,0.00063264
206,1978,0.001779876
206,1979,0.001779876
206,1980,0.001779876
206,1981,0.001779876
206,1982,0.001779876
206,1983,0.001779876
206,1984,0.00184812
206,1985,0.001849964
206,1986,0.001849964
206,1987,0.001849964
206,1988,0.001849964
206,1989,0.00228525
206,1990,0.00228525
206,1991,0.005581248
206,1992,0.005581248
206,1993,0.005581248
206,1994,0.016996433
206,1995,0.016996433
206,1996,0.016996433
206,1997,0.01702041
206,1998,0.017889137
206,1999,0.019558347
207,2000,0.020690178
207,2001,0.020808636
207,2002,0.03306128
207,2003,0.033063855
207,2004,0.038400888
207,2005,0.038400888
207,2006,0.081604463
207,2007,0.081604463
207,2008,0.081604463
207,2009,0.082626804
207,2010,0.082626804
207,2011,0.082626804
207,2012,0.082626804
207,2013,0.082631954
207,2014,0.082633242
207,2015,0.082633242
207,2016,0.082633242
207,2017,0.082633242
207,2018,0.082633242
207,2019,0.082633242
207,2020,0.082633242
207,2021,0.082633242
207,0,0
207,1800,0
207,1840,0
207,1849,0
207,1864,0
207,1865,0
207,1867,0
207,1872,0
207,1875,0
207,1878,0
207,1881,0
207,1883,0
207,1884,0
207,1885,0
207,1886,0
207,1887,0
207,1888,0
207,1889,0
207,1890,0
207,1891,0
207,1892,0
207,1893,0
207,1894,0
207,1895,0
207,1896,0
207,1897,0
207,1898,0
207,1899,0
207,1900,0
207,1901,0
207,1902,0
207,1903,0
207,1904,0
207,1905,0
207,1906,0
207,1907,0
207,1908,0
207,1909,0
207,1910,0
207,1911,0
207,1912,0
207,1913,0
207,1914,0
207,1915,0
207,1916,0
207,1917,0
207,1918,0
207,1919,0
207,1920,0
207,1921,0
207,1922,0
207,1923,0
207,1924,0
207,1925,0
207,1926,0
207,1927,0
207,1928,0
207,1929,0
207,1930,0
207,1931,0
207,1932,0
207,1933,0
207,1934,0
207,1935,0
207,1936,0
207,1937,0
207,1938,0
207,1939,0
207,1940,0
207,1941,0
207,1942,0
207,1943,0
207,1944,0
207,1945,0
207,1946,0
207,1947,0
207,1948,0
207,1949,0
207,1950,0
207,1951,0
207,1952,0
207,1953,0
207,1954,0
207,1955,0
207,1956,0
207,1957,0
207,1958,0
207,1959,0
207,1960,0
207,1961,0
207,1962,0.001192302
207,1963,0.001192302
207,1964,0.001192302
207,1965,0.001192302
207,1966,0.001192302
207,1967,0.001192302
207,1968,0.001192302
207,1969,0.001192302
207,1970,0.001192302
207,1971,0.001192302
207,1972,0.001192302
207,1973,0.001192302
207,1974,0.001192302
207,1975,0.001192302
207,1976,0.001192302
207,1977,0.001192302
207,1978,0.001192302
207,1979,0.001192302
207,1980,0.001192302
207,1981,0.001192302
207,1982,0.001192302
207,1983,0.001192302
207,1984,0.001192302
207,1985,0.001192302
207,1986,0.001944251
207,1987,0.001944251
207,1988,0.001944251
207,1989,0.001944251
207,1990,0.001944251
207,1991,0.001944251
207,1992,0.001958414
207,1993,0.001970003
207,1994,0.001970003
207,1995,0.001970003
207,1996,0.001982878
207,1997,0.001982878
207,1998,0.002127088
207,1999,0.002624095
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,0,0
208,1800,0
208,1840,0
208,1849,0
208,1864,0
208,1865,0
208,1867,0
208,1872,0
208,1875,0
208,1878,0
208,1881,0
208,1883,0
208,1884,0
208,1885,0
208,1886,0
208,1887,0
208,1888,0
208,1889,0
208,1890,0
208,1891,0
208,1892,0
208,1893,0
208,1894,0
208,1895,0
208,1896,0
208,1897,0
208,1898,0
208,1899,0
208,1900,0
208,1901,0
208,1902,0
208,1903,0
208,1904,0
208,1905,0
208,1906,0
208,1907,0
208,1908,0
208,1909,0
208,1910,0
208,1911,0
208,1912,0
208,1913,0
208,1914,0
208,1915,0
208,1916,0
208,1917,0
208,1918,0
208,1919,0
208,1920,0
208,1921,0
208,1922,0
208,1923,0
208,1924,0
208,1925,0
208,1926,0
208,1927,0
208,1928,0
208,1929,0
208,1930,0
208,1931,0
208,1932,0
208,1933,0
208,1934,0
208,1935,0
208,1936,0
208,1937,0
208,1938,0
208,1939,0
208,1940,0
208,1941,0
208,1942,0
208,1943,0
208,1944,0
208,1945,0
208,1946,0
208,1947,0
208,1948,0
208,1949,0
208,1950,0
208,1951,0
208,1952,0
208,1953,0
208,1954,0
208,1955,0
208,1956,0
208,1957,0
208,1958,0
208,1959,0
208,1960,0
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
209,2000,0.000175493
209,2001,0.000175493
209,2002,0.010327503
209,2003,0.010327503
209,2004,0.012004644
209,2005,0.012004644
209,2006,0.012004644
209,2007,0.012004644
209,2008,0.012004644
209,2009,0.012004644
209,2010,0.012004644
209,2011,0.012004644
209,2012,0.012004644
209,2013,0.01492541
209,2014,0.01492541
209,2015,0.016283818
209,2016,0.016283818
209,2017,0.016283818
209,2018,0.016283818
209,2019,0.016283818
209,2020,0.016283818
209,2021,0.016283818
209,0,0
209,1800,0
209,1840,0
209,1849,0
209,1864,0
209,1865,0
209,1867,0
209,1872,0
209,1875,0
209,1878,0
209,1881,0
209,1883,0
209,1884,0
209,1885,0
209,1886,0
209,1887,0
209,1888,0
209,1889,0
209,1890,0
209,1891,0
209,1892,0
209,1893,0
209,1894,0
209,1895,0
209,1896,0
209,1897,0
209,1898,0
209,1899,0
209,1900,0
209,1901,0
209,1902,0
209,1903,0
209,1904,0
209,1905,0
209,1906,0
209,1907,0
209,1908,0
209,1909,0
209,1910,0
209,1911,0
209,1912,0
209,1913,0
209,1914,0
209,1915,0
209,1916,0
209,1917,0
209,1918,0
209,1919,0
209,1920,0
209,1921,0
209,1922,0
209,1923,0
209,1924,0
209,1925,0
209,1926,0
209,1927,0
209,1928,0
209,1929,0
209,1930,0
209,1931,0
209,1932,0
209,1933,0
209,1934,0
209,1935,0
209,1936,0
209,1937,0
209,1938,0
209,1939,0
209,1940,0
209,1941,0
209,1942,0
209,1943,0
209,1944,0
209,1945,0
209,1946,0
209,1947,0
209,1948,0
209,1949,0
209,1950,0
209,1951,0
209,1952,0
209,1953,0
209,1954,0
209,1955,0
209,1956,0
209,1957,0
209,1958,0
209,1959,0
209,1960,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,7.30E-05
209,1979,7.68E-05
209,1980,7.68E-05
209,1981,7.68E-05
209,1982,7.68E-05
209,1983,7.68E-05
209,1984,7.68E-05
209,1985,7.68E-05
209,1986,7.68E-05
209,1987,7.68E-05
209,1988,7.68E-05
209,1989,7.68E-05
209,1990,7.68E-05
209,1991,7.68E-05
209,1992,7.68E-05
209,1993,7.68E-05
209,1994,7.68E-05
209,1995,9.96E-05
209,1996,9.96E-05
209,1997,9.96E-05
209,1998,9.96E-05
209,1999,9.96E-05
210,2000,0.023536054
210,2001,0.023536054
210,2002,0.023542859
210,2003,0.024315213
210,2004,0.024319956
210,2005,0.024328824
210,2006,0.024329443
210,2007,0.024355635
210,2008,0.024376052
210,2009,0.024408431
210,2010,0.024476283
210,2011,0.024529079
210,2012,0.025485808
210,2013,0.07202892
210,2014,0.077682464
210,2015,0.077905818
210,2016,0.077975938
210,2017,0.078243632
210,2018,0.078331076
210,2019,0.078331695
210,2020,0.266506487
210,2021,0.266605274
210,0,4.12E-07
210,1800,4.12E-07
210,1840,4.12E-07
210,1849,4.12E-07
210,1864,4.12E-07
210,1865,4.12E-07
210,1867,4.12E-07
210,1872,4.12E-07
210,1875,4.12E-07
210,1878,4.12E-07
210,1881,4.12E-07
210,1883,4.12E-07
210,1884,4.12E-07
210,1885,4.12E-07
210,1886,4.12E-07
210,1887,4.12E-07
210,1888,4.12E-07
210,1889,4.12E-07
210,1890,4.12E-07
210,1891,4.12E-07
210,1892,4.12E-07
210,1893,4.12E-07
210,1894,4.12E-07
210,1895,4.12E-07
210,1896,4.12E-07
210,1897,4.12E-07
210,1898,4.12E-07
210,1899,4.12E-07
210,1900,4.12E-07
210,1901,4.12E-07
210,1902,9.90E-06
210,1903,9.90E-06
210,1904,9.90E-06
210,1905,9.90E-06
210,1906,9.90E-06
210,1907,9.90E-06
210,1908,9.90E-06
210,1909,9.90E-06
210,1910,9.90E-06
210,1911,9.90E-06
210,1912,9.90E-06
210,1913,9.90E-06
210,1914,9.90E-06
210,1915,9.90E-06
210,1916,9.90E-06
210,1917,9.90E-06
210,1918,9.90E-06
210,1919,9.90E-06
210,1920,9.90E-06
210,1921,9.90E-06
210,1922,9.90E-06
210,1923,9.90E-06
210,1924,9.90E-06
210,1925,9.90E-06
210,1926,9.90E-06
210,1927,9.90E-06
210,1928,9.90E-06
210,1929,9.90E-06
210,1930,9.90E-06
210,1931,9.90E-06
210,1932,9.90E-06
210,1933,9.90E-06
210,1934,0.003751637
210,1935,0.003751637
210,1936,0.003900746
210,1937,0.003900746
210,1938,0.003900746
210,1939,0.003900746
210,1940,0.003900746
210,1941,0.003900746
210,1942,0.003900746
210,1943,0.003900746
210,1944,0.003900746
210,1945,0.003900746
210,1946,0.00390817
210,1947,0.00390817
210,1948,0.003910026
210,1949,0.003910026
210,1950,0.003921163
210,1951,0.003922607
210,1952,0.003922607
210,1953,0.003937456
210,1954,0.003940756
210,1955,0.004085327
210,1956,0.00413833
210,1957,0.00413833
210,1958,0.004283726
210,1959,0.004292594
210,1960,0.004293213
210,1961,0.004293419
210,1962,0.004342503
210,1963,0.004618034
210,1964,0.004662994
210,1965,0.004685886
210,1966,0.004688567
210,1967,0.004688567
210,1968,0.004732908
210,1969,0.004739713
210,1970,0.00473992
210,1971,0.00473992
210,1972,0.005527947
210,1973,0.009248237
210,1974,0.010881006
210,1975,0.010883481
210,1976,0.021960205
210,1977,0.02196103
210,1978,0.021961236
210,1979,0.023466758
210,1980,0.023471295
210,1981,0.023471914
210,1982,0.023472533
210,1983,0.023479957
210,1984,0.023480164
210,1985,0.023480164
210,1986,0.023480782
210,1987,0.02349955
210,1988,0.02349955
210,1989,0.02349955
210,1990,0.023499756
210,1991,0.023506356
210,1992,0.02351213
210,1993,0.023515842
210,1994,0.023515842
210,1995,0.023519142
210,1996,0.023519142
210,1997,0.023523473
210,1998,0.023523473
210,1999,0.023535435
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,0,0
212,1800,0
212,1840,0
212,1849,0
212,1864,0
212,1865,0
212,1867,0
212,1872,0
212,1875,0
212,1878,0
212,1881,0
212,1883,0
212,1884,0
212,1885,0
212,1886,0
212,1887,0
212,1888,0
212,1889,0
212,1890,0
212,1891,0
212,1892,0
212,1893,0
212,1894,0
212,1895,0
212,1896,0
212,1897,0
212,1898,0
212,1899,0
212,1900,0
212,1901,0
212,1902,0
212,1903,0
212,1904,0
212,1905,0
212,1906,0
212,1907,0
212,1908,0
212,1909,0
212,1910,0
212,1911,0
212,1912,0
212,1913,0
212,1914,0
212,1915,0
212,1916,0
212,1917,0
212,1918,0
212,1919,0
212,1920,0
212,1921,0
212,1922,0
212,1923,0
212,1924,0
212,1925,0
212,1926,0
212,1927,0
212,1928,0
212,1929,0
212,1930,0
212,1931,0
212,1932,0
212,1933,0
212,1934,0
212,1935,0
212,1936,0
212,1937,0
212,1938,0
212,1939,0
212,1940,0
212,1941,0
212,1942,0
212,1943,0
212,1944,0
212,1945,0
212,1946,0
212,1947,0
212,1948,0
212,1949,0
212,1950,0
212,1951,0
212,1952,0
212,1953,0
212,1954,0
212,1955,0
212,1956,0
212,1957,0
212,1958,0
212,1959,0
212,1960,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
213,2000,1.02E-06
213,2001,1.02E-06
213,2002,8.02E-06
213,2003,8.02E-06
213,2004,8.02E-06
213,2005,8.02E-06
213,2006,5.63E-05
213,2007,5.63E-05
213,2008,5.63E-05
213,2009,5.63E-05
213,2010,0.009794837
213,2011,0.00979502
213,2012,0.010167376
213,2013,0.010753805
213,2014,0.010767393
213,2015,0.010767812
213,2016,0.010767812
213,2017,0.192913303
213,2018,0.192913303
213,2019,0.192913303
213,2020,0.192913303
213,2021,0.192913303
213,0,0
213,1800,0
213,1840,0
213,1849,0
213,1864,0
213,1865,0
213,1867,0
213,1872,0
213,1875,0
213,1878,0
213,1881,0
213,1883,0
213,1884,0
213,1885,0
213,1886,0
213,1887,0
213,1888,0
213,1889,0
213,1890,0
213,1891,0
213,1892,0
213,1893,0
213,1894,0
213,1895,0
213,1896,0
213,1897,0
213,1898,0
213,1899,0
213,1900,0
213,1901,0
213,1902,0
213,1903,0
213,1904,0
213,1905,0
213,1906,0
213,1907,0
213,1908,0
213,1909,0
213,1910,0
213,1911,0
213,1912,0
213,1913,0
213,1914,0
213,1915,0
213,1916,0
213,1917,0
213,1918,0
213,1919,0
213,1920,0
213,1921,0
213,1922,0
213,1923,0
213,1924,0
213,1925,0
213,1926,0
213,1927,0
213,1928,0
213,1929,0
213,1930,0
213,1931,0
213,1932,0
213,1933,0
213,1934,0
213,1935,0
213,1936,0
213,1937,0
213,1938,0
213,1939,0
213,1940,0
213,1941,0
213,1942,0
213,1943,0
213,1944,0
213,1945,0
213,1946,0
213,1947,0
213,1948,0
213,1949,0
213,1950,0
213,1951,0
213,1952,0
213,1953,0
213,1954,0
213,1955,0
213,1956,0
213,1957,0
213,1958,0
213,1959,0
213,1960,0
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
214,2000,0.05179134
214,2001,0.05179134
214,2002,0.05179134
214,2003,0.08049349
214,2004,0.08049349
214,2005,0.08049349
214,2006,0.103558031
214,2007,0.103558031
214,2008,0.103558031
214,2009,0.103558031
214,2010,0.108163897
214,2011,0.108163897
214,2012,0.108163897
214,2013,0.108163897
214,2014,0.108163897
214,2015,0.108163897
214,2016,0.108163897
214,2017,0.108163897
214,2018,0.108163897
214,2019,0.108163897
214,2020,0.108163897
214,2021,0.108163897
214,0,0
214,1800,0
214,1840,0
214,1849,0
214,1864,0
214,1865,0
214,1867,0
214,1872,0
214,1875,0
214,1878,0
214,1881,0
214,1883,0
214,1884,0
214,1885,0
214,1886,0
214,1887,0
214,1888,0
214,1889,0
214,1890,0
214,1891,0
214,1892,0
214,1893,0
214,1894,0
214,1895,0
214,1896,0
214,1897,0
214,1898,0
214,1899,0
214,1900,0
214,1901,0
214,1902,0
214,1903,0
214,1904,0
214,1905,0
214,1906,0
214,1907,0
214,1908,0
214,1909,0
214,1910,0
214,1911,0
214,1912,0
214,1913,0
214,1914,0
214,1915,0
214,1916,0
214,1917,0
214,1918,0
214,1919,0
214,1920,0
214,1921,0
214,1922,0
214,1923,0
214,1924,0
214,1925,0
214,1926,0
214,1927,0
214,1928,0
214,1929,0
214,1930,0
214,1931,0
214,1932,0
214,1933,0
214,1934,0
214,1935,0
214,1936,0
214,1937,0
214,1938,0
214,1939,0
214,1940,0
214,1941,0
214,1942,0
214,1943,0
214,1944,0
214,1945,0
214,1946,0
214,1947,0
214,1948,0
214,1949,0
214,1950,0
214,1951,0
214,1952,0
214,1953,0
214,1954,0
214,1955,0
